check,value
dataset.rows,1395
dataset.columns,47
labels.legitimate,664
labels.phishing,731
missing.subject,3
missing.body,0
missing.date,24
missing.subject.legitimate,0
missing.subject.phishing,3
missing.date.legitimate,0
missing.date.phishing,24
date.legitimate.minimum,2014-06-07
date.legitimate.maximum,2025-10-27
date.phishing.minimum,2019-03-13
date.phishing.maximum,2025-09-08
file_order.label_transitions,1
file_order.perfect_label_block,True
annotations.available_columns,35
annotations.prediction_columns_used,0
annotations.legitimate_rows_with_missing_values,6
annotations.phishing_rows_with_missing_values,2
html.legitimate_rows,106
html.phishing_rows,14
duplicates.exact.unique,1395
duplicates.exact.duplicate_groups,0
duplicates.exact.affected_rows,0
duplicates.exact.redundant_rows,0
duplicates.exact.maximum_group_size,1
duplicates.exact.conflicting_label_groups,0
duplicates.normalized.unique,1341
duplicates.normalized.duplicate_groups,35
duplicates.normalized.affected_rows,89
duplicates.normalized.redundant_rows,54
duplicates.normalized.maximum_group_size,6
duplicates.normalized.conflicting_label_groups,0
campaign.threshold,0.9
campaign.all_groups,1068
campaign.candidate_multi_message_groups,115
campaign.affected_rows,442
campaign.redundant_rows,327
campaign.maximum_group_size,48
campaign.conflicting_label_groups,0
campaign.similar_pairs,2328
campaign.cross_label_pairs,0
campaign.legitimate_multi_message_groups,27
campaign.phishing_multi_message_groups,88
campaign.legitimate_rows_in_multi_groups,61
campaign.phishing_rows_in_multi_groups,381
split.train.legitimate,458
split.train.phishing,225
split.validation.legitimate,114
split.validation.phishing,56
split.locked_2025_holdout.legitimate,92
split.locked_2025_holdout.phishing,423
split.excluded_undated.legitimate,0
split.excluded_undated.phishing,27
