hash,campaign_group,Label,date_year,split
37371404b45fdc0c25156268e9be37c99aa6a8ad4798dcb9dd5a384647659e40,campaign_37371404b45fdc0c,1,2024,train
3521c1a1ab868e1349bfc785c16f9a4d88269beadf6e862f69c822cd2fa479af,campaign_3521c1a1ab868e13,1,2025,locked_2025_holdout
3c51c932faeed8bbd33383012e61c6b8928497b8a64555f3146fd793f253ba05,campaign_3c51c932faeed8bb,1,2025,locked_2025_holdout
85903974ce2260bc25729dc80f30a624c3a8e29423491f98792df86adcc18276,campaign_85903974ce2260bc,1,2022,train
65d78c8eb4ca67b3e5d0cb7061a8d9848f34fd8b83687d8f1597711712e42a20,campaign_044e2d37ba7f3404,1,2024,train
131d5737b8f552dac26488cb0763e60fd6399c34369e931725564b35ba9e4e3b,campaign_131d5737b8f552da,1,2025,locked_2025_holdout
6fef66810b856fedf4673170fdc66b4154ecaa13cdbe54c0dab05cee5642f765,campaign_274cd5d85157a02e,1,2024,train
187f544bbc37c3cf844e87a1ad2f4170bc186e22fe8dab840c30797c2513f531,campaign_187f544bbc37c3cf,1,2024,train
2b9e167fa4419ec00fc8b813bd1249108e00462b43e9ba6739ba655f78961536,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
5d5f95932f729e00001af73b851062360f95e62bbfe2f55d0632d21b65de3a28,campaign_5d5f95932f729e00,1,2025,locked_2025_holdout
f2c21a359d1181d92883f81b528dade675ebb3c559dff44d9536da00f059017e,campaign_0150af908bd14468,1,2024,train
e4a7dc8202067957a2ecd3acbce9fa9df08053e173bfd07fb4b626a788f77233,campaign_e4a7dc8202067957,1,2025,locked_2025_holdout
66491ee8033529936e5f3485ebab44c54353c18ac46afbd650697372ce873e3a,campaign_66491ee803352993,1,,excluded_undated
bf9026e807f566ba27005a461cb5ffc584abf7263d4f250813a64ec7c0806ad4,campaign_bf9026e807f566ba,1,2025,locked_2025_holdout
0e389eb8030ea132c0f991613650da3c8d1a8b8b452e1d987fe256f5ebef3cac,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
ffcd5916bf9af552836d9f8c67bbc287dfaad5ea9103bb762c6deb135000a729,campaign_ffcd5916bf9af552,1,2025,locked_2025_holdout
6b0fb4be6b23e30d00cf8aa58c33df39ea68fd746ca0d72ac461db3879e7a7a3,campaign_6b0fb4be6b23e30d,1,2025,locked_2025_holdout
c4793ea726f41dcea17bd0937e6739727b7c2e59fee3ec3160fd401bd7f31bbb,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
b9eae7b9a5e8bf4843978fa88d3b796b9a6a2b046815392a9d0173b68870cd45,campaign_b9eae7b9a5e8bf48,1,2023,train
42abb73881bcb1dc00ff3584df021b1e37c9a06452b416f4e363770cc10dc324,campaign_42abb73881bcb1dc,1,2025,locked_2025_holdout
237da9094162a7a3e28c0bb4bf8b17c2009a8726a49eac2cc79977ba5df5f6ce,campaign_237da9094162a7a3,1,2024,train
6598b1dcd874d9eda196b957605f63f955b575b5d556a0cdd25d2ed0c1692abc,campaign_009c5dc058564264,1,2025,locked_2025_holdout
17094d0a28840ce69f671bc58e91c9f6b70aec1fa3defc1198a3d231a1d0e9c1,campaign_17094d0a28840ce6,1,2025,locked_2025_holdout
79ae103c562f34f55068851fb01750e7da8f0e899bf1519dd3ffdfbe304ec84b,campaign_07d8c1f4df86e61f,1,2024,train
183de748f83766de9a52b2cab03d6867c9156e87ab2c808aa686e6f0a5417268,campaign_183de748f83766de,1,2023,train
23260e043ba722dbc54728efda593203bf9d868888e83f4fc92616eb7c8b2fcd,campaign_044e2d37ba7f3404,1,2024,train
ef456e5e327faf807f035a46b91ab6fe8807934ac3e6b5f7536e9ec32479e5df,campaign_ef456e5e327faf80,1,2024,train
5d0eba1283540d0615e6b07a1ebad9551b0cfee65397a123a088ddcb10bb2fa2,campaign_5d0eba1283540d06,1,2024,validation
274cd5d85157a02e18b773853a9e86d3e1c29ed595460b27c476897c41a0dba6,campaign_274cd5d85157a02e,1,2024,train
0a7be2185e88907dc89d32920fa42fde6e59c8b8aa206d4cc4de9d260e9fb585,campaign_0a7be2185e88907d,1,2024,validation
66e35f174dc6e0bd5d2e1a3b018fbf02345388610b9c978ce3f738b43bc2929c,campaign_044e2d37ba7f3404,1,2024,train
